NORMAL_ID,priority,white,ground,black,data_distinct_type,data_last_value_plan,data_frequent_hashed_user,data_count,data_last_value_hashed_user,data_last_value_date,data_last_value_hashed_account,data_frequent_plan,data_frequent_date,data_days_from_last_seen,data_distinct_date,data_distinct_plan,data_frequent_type,data_last_value_type,data_distinct_hashed_user,ID
8c4e16447004eb64aaa68523274f9b4462cec59fb2f076ec2c17ad5a2b963d8d,1,0,0,0,,,,,,,,,,,,,,,,71723452703922
a795e1cebbb2da66fd8a2ed9bbf307db3758dcc2566f16a4173b11e7602ac2fc,1,0,0,0,,,,,,,,,,,,,,,,122230158617865
c029d18869be6f37ebd1cee49b7536f316d81ba209522b6057a49ef59a2f2c14,1,1,0,0,2.0,ent50,6921ec163cca4ec01c0c17aa6235ab330cdf530680bcee8363437fbe7edd6e68,157.0,e5ca732087c8a3e436e0b8c16eeb67fa31a4a1f1d0be9d21ba276966478d7af3,2014-11-12 17:59:34.0,c029d18869be6f37ebd1cee49b7536f316d81ba209522b6057a49ef59a2f2c14,ent50,2014-02-21 14:45:30.0,19.0,155.0,2.0,login,login,3.0,81911214859337
dd87741f84a8cc0bdb01fe14b4bef902a24b92ca65c16b998a42c14f3eceee5b,1,0,0,0,,,,,,,,,,,,,,,,216152182339859
e4cc18af8bf56be3ea6c00d6b6d47af7d8c3e17d836544991b13416068d70b1a,1,0,0,0,3.0,free,31d52e56de3c52cfb7d9cfd39b1a39e403e3ece789b720e8a8b399e770fd4c9f,37.0,31d52e56de3c52cfb7d9cfd39b1a39e403e3ece789b720e8a8b399e770fd4c9f,2014-11-28 16:46:01.0,e4cc18af8bf56be3ea6c00d6b6d47af7d8c3e17d836544991b13416068d70b1a,free,2014-09-07 03:18:06.0,3.0,37.0,1.0,login,create,1.0,223435569101779
e4e23e802e0ba3ad1833844095cad8c3e9ae4631d9712842aad7ac1d9669aff1,1,0,0,0,,,,,,,,,,,,,,,,29336279229349
e9904b01eeb9e317f2011399701ca2ed8794dc87131d5a9649645cffd38d88dc,1,0,0,0,,,,,,,,,,,,,,,,36473576829805
edf5ab8532dfaeb95c6a48a41e56315054a936d639d6b54b81a73ad7551b6662,1,0,0,0,8.0,free,0770d0a1fc14765b50f890973b23211ba55288b1489d68a977b6a0b2f8d7c67f,40.0,0770d0a1fc14765b50f890973b23211ba55288b1489d68a977b6a0b2f8d7c67f,2014-08-25 07:15:57.0,edf5ab8532dfaeb95c6a48a41e56315054a936d639d6b54b81a73ad7551b6662,free,2013-10-10 12:32:00.0,98.0,40.0,2.0,login,login,1.0,91675628479063
0dd91b2ab2ceeba70c2c8a0a64f4e17d79bafaedaf125c1d90b0fc4d95b010ec,1,0,0,0,,,,,,,,,,,,,,,,47538272279386
2339fc02c670c381ef37de8cab4b8ca583e88d49472a6a9b814b764f56fcf250,1,1,0,0,9.0,personalJul2013,59161bd289d9b4361a1d2c7847cb315e3205b9cbeb953663f3136b0392487e0c,124.0,59161bd289d9b4361a1d2c7847cb315e3205b9cbeb953663f3136b0392487e0c,2014-12-01 10:48:43.0,2339fc02c670c381ef37de8cab4b8ca583e88d49472a6a9b814b764f56fcf250,personalJul2013,2014-02-14 14:44:00.0,0.0,121.0,2.0,login,login,1.0,110270295012002
34815be8be81ffd77bce2f3a191e2612cc0474ab60d177871ce1d0ea3ad51eac,1,1,0,0,4.0,ent10,ed25801559a32d9c95a150bd656c349a91bd5238d0d40d100a3364ea986fb5a7,161.0,b03aba26a23a24e4b78e963c13038e6ae40562d60a7bbbc865c16888dafe56a4,2014-12-01 11:07:23.0,34815be8be81ffd77bce2f3a191e2612cc0474ab60d177871ce1d0ea3ad51eac,ent10,2014-11-24 12:19:35.0,0.0,156.0,2.0,login,login,16.0,103215510731301
49edc084306ce4391401813fa98df49e241f934cd94f1c81823da7bbbf0ac6cb,1,0,0,0,,,,,,,,,,,,,,,,280280334998144
52f370ee763eae6576f140010cd6ba585495b8134064788408afd00ec2df3ad4,1,1,0,0,8.0,ent10,853331ec54ae91384fc4a37971bceccb20f32caac4a306d7b48e8cb63ded7821,75.0,853331ec54ae91384fc4a37971bceccb20f32caac4a306d7b48e8cb63ded7821,2014-03-12 14:19:31.0,52f370ee763eae6576f140010cd6ba585495b8134064788408afd00ec2df3ad4,businessPlus,2014-01-22 14:53:56.0,264.0,75.0,3.0,login,login,1.0,176814465800927
78e399f50dbf77b789f1585fb687e2d5011471ecc0062685721393264f372207,1,0,0,0,9.0,free,067a6b9fc441f3f68a48e9550b20d27d38c33780ef78d6c53e035f020929748d,152.0,067a6b9fc441f3f68a48e9550b20d27d38c33780ef78d6c53e035f020929748d,2014-11-01 18:30:01.0,78e399f50dbf77b789f1585fb687e2d5011471ecc0062685721393264f372207,free,2014-01-12 14:05:29.0,30.0,149.0,2.0,login,login,1.0,275239292610322
891b65564b4b06e898cc2b94b14e2c156bf7454d3961f9e0a14fc33ce2d29f3b,1,0,0,0,,,,,,,,,,,,,,,,188745820632129
b54b28860e19fe69b1e9694c9e6479471a2f522f8050affcfd130bfc3c02968d,1,0,0,0,,,,,,,,,,,,,,,,270032981540328
dca6652e510808d9ba36decb912c194849c51a93d21d3b3d64aa84b2bf0c4964,1,1,0,0,11.0,ent20,7fd4feb3031eb0bc8acde9cbae13b19e2cf9abc3d8bca4f87f476adbb4ffdc19,266.0,9cb7e11acda79d51eb328ed561d85a3343b2bac059a32817664b61a244254d3f,2014-11-14 18:15:09.0,dca6652e510808d9ba36decb912c194849c51a93d21d3b3d64aa84b2bf0c4964,ent20,2014-04-25 13:09:10.0,17.0,260.0,2.0,login,login,14.0,125935753111957
31a83a4699c0381fca20b7e6532db18cfa02289511d838f93230b105b66acac6,1,0,0,0,,,,,,,,,,,,,,,,140671703462500
456b8e18ad925a067d7d91f15fe717fec434b9a4899aa3a6ecf26dba7b46a6ac,1,0,1,0,,,,,,,,,,,,,,,,19447043153772
52b5111d6b9a0e906345477ecd63bd9c44aec3d7bfb31e1eb105d4f8ecdcbb08,1,1,0,0,8.0,reseller,fabdb4e0f3970ee6c03ae3720952d458d5048e0972fb7054fd02dc94da1877be,323.0,fabdb4e0f3970ee6c03ae3720952d458d5048e0972fb7054fd02dc94da1877be,2014-10-31 18:40:57.0,52b5111d6b9a0e906345477ecd63bd9c44aec3d7bfb31e1eb105d4f8ecdcbb08,reseller,2014-09-09 20:07:18.0,31.0,304.0,8.0,login,login,9.0,102272192093974
5e9317f4ccd7cde57417b0d356e464939d93dd15456c7c04ce6a80dd9f3fdb18,1,0,0,0,,,,,,,,,,,,,,,,263542618622392
67c03378818379c4e557fc2a8b1e26987664231708faa32ea1c5564f3ac0c5bb,1,1,0,0,9.0,ent10,d2ee49ab7ab02d476bbc5469fd79d96a8ea247cba53717d53001e08610902e7f,341.0,d2ee49ab7ab02d476bbc5469fd79d96a8ea247cba53717d53001e08610902e7f,2014-11-25 08:35:35.0,67c03378818379c4e557fc2a8b1e26987664231708faa32ea1c5564f3ac0c5bb,ent10,2014-06-05 01:35:33.0,6.0,341.0,3.0,login,login,4.0,95183617198534
7e7ceaca0ab4edec8075c47d1e44ff9eb427288e49ece8b507df5a14ecbce11f,1,1,0,0,3.0,business,e39c8b7fd42170baf20a72869bdd2a4f4288c7fce8d22d9c6414643b865e39eb,134.0,e39c8b7fd42170baf20a72869bdd2a4f4288c7fce8d22d9c6414643b865e39eb,2014-11-28 09:44:44.0,7e7ceaca0ab4edec8075c47d1e44ff9eb427288e49ece8b507df5a14ecbce11f,business,2014-05-16 06:41:29.0,3.0,133.0,2.0,login,login,1.0,207436304783678
914a59071439de1a0536156704091ca63cbbcfed00d767312e8cb076d0fca724,1,0,0,0,4.0,free,840a3c7cebdd016c4e41ab693bc0affc09fb3f1ee334461b1479545745183055,136.0,840a3c7cebdd016c4e41ab693bc0affc09fb3f1ee334461b1479545745183055,2014-12-01 05:29:39.0,914a59071439de1a0536156704091ca63cbbcfed00d767312e8cb076d0fca724,free,2013-05-16 03:35:59.0,0.0,136.0,1.0,create,login,1.0,6859238504816
a1da0eed72d4fb7eff441286fa32d615c17b6ce9f9a19f95d6534b5289c12bf4,1,1,0,0,4.0,ent100,3ead840ec6e93c4cd516322b19dab63691c8f95512980713e5f5ccf2ebbc824d,109.0,9b8355f53534b4585fea42eb4dca78610c90279ece42f6db06bc5ca18d0daf8f,2014-12-01 01:49:54.0,a1da0eed72d4fb7eff441286fa32d615c17b6ce9f9a19f95d6534b5289c12bf4,entTrial,2014-08-08 00:35:10.0,0.0,97.0,2.0,login,create,5.0,37650268416389
acf201500f4a83caef19807fe6c4c8216a6583aeb24acdc8fc9d591ccb608073,1,0,0,0,3.0,free,513641b0d6659a9bc82b6303ffffc76f3f1860939539d91a892d42ead65b6096,124.0,513641b0d6659a9bc82b6303ffffc76f3f1860939539d91a892d42ead65b6096,2014-08-16 05:38:22.0,acf201500f4a83caef19807fe6c4c8216a6583aeb24acdc8fc9d591ccb608073,free,2014-05-07 00:47:28.0,107.0,124.0,1.0,login,login,1.0,180131242812275
af636f0bcee245f377eb0b173364a6dc458af45cf8d29c93d6b1ce8b83517c56,1,0,0,0,5.0,free,806d8afa4e46d6c3b60aa5ca3bf2bbd6974dc5456ffc015f5d39538a47c2150c,11.0,806d8afa4e46d6c3b60aa5ca3bf2bbd6974dc5456ffc015f5d39538a47c2150c,2014-11-11 01:51:07.0,af636f0bcee245f377eb0b173364a6dc458af45cf8d29c93d6b1ce8b83517c56,businessJul2013Trial,2014-11-10 01:51:58.0,20.0,10.0,2.0,login,login,1.0,121554462848113
d8b15e1e55f7a2ee39f444994353c852a59dd3fb931455fb311b0141d06e16ed,1,0,0,0,,,,,,,,,,,,,,,,232107925917875
e10dfb0b6a18377220e77088bd357d25d1a778e66f72b69ec78be3cf1f28011e,1,0,0,0,3.0,free,632d287800a917e4db4de5dd93e4edfdee28f7779be57432450def0396535147,29.0,632d287800a917e4db4de5dd93e4edfdee28f7779be57432450def0396535147,2014-11-21 15:17:04.0,e10dfb0b6a18377220e77088bd357d25d1a778e66f72b69ec78be3cf1f28011e,free,2014-11-07 12:32:08.0,10.0,29.0,1.0,login,create,1.0,14485876435491
e28b501a3c2df0ec6646e00abc402d26d775840e2e8aed122228401c81ba47e6,1,0,0,0,5.0,free,09ddbe8afbac3c160c718a461ab830ee5c35b70f6af2f420f42bbb09ea03c895,368.0,09ddbe8afbac3c160c718a461ab830ee5c35b70f6af2f420f42bbb09ea03c895,2014-12-01 03:58:54.0,e28b501a3c2df0ec6646e00abc402d26d775840e2e8aed122228401c81ba47e6,free,2014-08-25 02:57:39.0,0.0,368.0,1.0,aclChange,aclChange,1.0,215969337512646
e68628a39210096dc93012b34d730b3de646a11785bc5f509d6b6b550d692b26,1,0,0,0,,,,,,,,,,,,,,,,7523570060611
e83c6a591544c2fc75a0ffe4f0fed531da469ec989ab0941d0a7e30ebd117c34,1,0,0,0,,,,,,,,,,,,,,,,181514009318603
e99dd1bc50be18ea5d0b237bd9db7e3b99034f3cc177d50c7f930a4f5f0c99cd,1,0,0,0,,,,,,,,,,,,,,,,93803567024527
085698c9c2f29d78746dbee2fe9223db62190bca6b8605ca88aefe9ee173d9bc,1,0,0,0,3.0,free,cf15415092fd1aa84665a57fc319a0ba1a8daf683f7b4fec38ebc8abd90f7f31,11.0,cf15415092fd1aa84665a57fc319a0ba1a8daf683f7b4fec38ebc8abd90f7f31,2014-09-24 14:32:24.0,085698c9c2f29d78746dbee2fe9223db62190bca6b8605ca88aefe9ee173d9bc,free,2014-08-16 15:49:32.0,68.0,11.0,1.0,login,create,1.0,216095412711385
0a04f85b521e77621670f054c751dc26f736446e1c6135f93780d06fc7d6775d,1,0,0,0,,,,,,,,,,,,,,,,173609157971294
357bcbc5d306d782c743828739ec4af0787e322faabe15bb9aa88a8dfdf43657,1,0,0,0,2.0,free,8829965ad5d098be4d8bc213d8e6bc04ac84d7b7d9089982ad51cbf4f26d9dc8,2.0,8829965ad5d098be4d8bc213d8e6bc04ac84d7b7d9089982ad51cbf4f26d9dc8,2014-09-15 03:54:08.0,357bcbc5d306d782c743828739ec4af0787e322faabe15bb9aa88a8dfdf43657,free,2014-09-15 03:53:48.0,77.0,2.0,1.0,create,create,1.0,35081030932730
3e063a3bc4fec4d17ec41a61daee3a5032dcd99e972d6a1bb78e0964f6f1e415,1,0,0,0,6.0,free,f8550f8499b54ec03615d8ba6a295c7d498f8ec7f921c4d4aaecf23b2a4ab9a2,101.0,f8550f8499b54ec03615d8ba6a295c7d498f8ec7f921c4d4aaecf23b2a4ab9a2,2014-08-11 13:12:46.0,3e063a3bc4fec4d17ec41a61daee3a5032dcd99e972d6a1bb78e0964f6f1e415,free,2014-01-30 21:55:05.0,112.0,101.0,1.0,login,disabled,1.0,142213649656369
480e2de862d57cc91efe1003e29d62293eef63e823f80658ba3bf0a7d031fd7b,1,0,0,0,18.0,free,acd2287354be71a62a0048a9cb9b993a3feaa7e6417166d8e1bb355b0213f8e8,256.0,acd2287354be71a62a0048a9cb9b993a3feaa7e6417166d8e1bb355b0213f8e8,2014-08-26 16:16:30.0,480e2de862d57cc91efe1003e29d62293eef63e823f80658ba3bf0a7d031fd7b,free,2013-02-25 06:43:41.0,97.0,245.0,3.0,login,login,2.0,273858953663308
572ddc186e0e5fb60a3e466c5317d17a12db4cdbebb08d455b3f6ef28ecc9a34,1,0,0,0,7.0,free,67c0045efbefd035257a9458ac6c50ee748c63a2551e1dec83b14cca9a630e5a,36.0,67c0045efbefd035257a9458ac6c50ee748c63a2551e1dec83b14cca9a630e5a,2014-04-30 06:51:08.0,572ddc186e0e5fb60a3e466c5317d17a12db4cdbebb08d455b3f6ef28ecc9a34,free,2012-02-09 02:28:38.0,215.0,35.0,1.0,login,remove,1.0,136706554184150
9483f24b3f6ce8faa0feaaf087a16b61fd8efc6905199782f600d28f39ebfaba,1,0,0,0,7.0,free,8ce2ba9c3c9ba132dacb02261e1036a59296fb24b929835eced214ab1e1de161,54.0,8ce2ba9c3c9ba132dacb02261e1036a59296fb24b929835eced214ab1e1de161,2014-04-29 01:20:13.0,9483f24b3f6ce8faa0feaaf087a16b61fd8efc6905199782f600d28f39ebfaba,free,2014-04-29 01:20:13.0,216.0,54.0,1.0,login,login,1.0,87616367195996
a3683c674681c4e6cda6515a010cb4404275654344175127624b164874158372,1,1,0,0,10.0,businessPlus,1088540730cb4a245c22a1c304a06238414d9cce6f697a44a7eae74297ca2d68,91.0,1088540730cb4a245c22a1c304a06238414d9cce6f697a44a7eae74297ca2d68,2014-11-23 05:19:07.0,a3683c674681c4e6cda6515a010cb4404275654344175127624b164874158372,businessPlus,2014-11-22 10:58:29.0,8.0,83.0,3.0,login,login,1.0,97551836425938
ad9b8a7b756a797f4655926ccdf4e162cd71f69819571103b30f34891ebca1f5,1,0,0,0,,,,,,,,,,,,,,,,137996743720852
c38d9ee482817016f9133fd7ca17c6807c9fc728c0c698bc865620bf4da4a32d,1,1,0,0,15.0,business,5b4b3de484c1b2c34402c02e1e589152181ec46aae05c5dd5558a52be674d058,339.0,5b4b3de484c1b2c34402c02e1e589152181ec46aae05c5dd5558a52be674d058,2014-11-27 03:07:24.0,c38d9ee482817016f9133fd7ca17c6807c9fc728c0c698bc865620bf4da4a32d,business,2013-03-18 11:13:50.0,4.0,331.0,4.0,login,login,3.0,124155238665206
ca0ea18305332074ebd9dbf84c2d0f786813310dab614c55a17e0f3d11697cbb,1,0,0,0,14.0,free,e634b56a2fd254c16eb7525a692448f2bba2e33efbad6f6896197b45e1e9a299,361.0,e634b56a2fd254c16eb7525a692448f2bba2e33efbad6f6896197b45e1e9a299,2014-11-18 11:59:41.0,ca0ea18305332074ebd9dbf84c2d0f786813310dab614c55a17e0f3d11697cbb,free,2013-05-04 09:30:31.0,13.0,355.0,1.0,login,login,1.0,687482356036
f6fac3c1c2575785902975b6d06c47b03a7ce69b2135568425b96b0026dee3c2,1,1,0,0,7.0,reseller,a4c4b9e670011215cf56625152b7b4c156e5e13aeaf9a6310b2a3dc27719c22a,379.0,ef46d92437e40570ad216ed20deec288ff11ca04e50aefc56f043cc882d77210,2014-12-01 06:11:46.0,f6fac3c1c2575785902975b6d06c47b03a7ce69b2135568425b96b0026dee3c2,reseller,2014-10-02 02:23:31.0,0.0,367.0,2.0,login,login,4.0,122749665788370
f801c866e23fe6f11a34bdffa14374c29a9fafe4a7342aa9622c43cea72229e6,1,0,0,0,,,,,,,,,,,,,,,,224068883538135
0571d5fec5172941089499dd72173352bdca13a2eb3171f9eb371395ed58a87b,1,0,0,0,,,,,,,,,,,,,,,,20601149650449
5f6f0cedcc3a8a6dcdeef2852f947f4b267d25f464c81902259a27f6cdc4746d,1,0,0,0,,,,,,,,,,,,,,,,212297061589607
5f9d120016b20e1a3af9c423c0c038e3f4548d1d11182ae6ffa5673e50005748,1,0,0,0,,,,,,,,,,,,,,,,225420739811510
723da18b6064850fcbd931cb8a7295ef80ee5d30519b7825b6b3cf517989585e,1,0,0,0,14.0,free,f4be5e98f42e8d83faf7206d8376399ff16865dd03ce7442711ceca50e9ac784,499.0,f4be5e98f42e8d83faf7206d8376399ff16865dd03ce7442711ceca50e9ac784,2014-10-12 02:15:53.0,723da18b6064850fcbd931cb8a7295ef80ee5d30519b7825b6b3cf517989585e,free,2014-01-01 18:53:46.0,50.0,478.0,2.0,login,login,1.0,190672654068045
79be2a7f92c126f60380682bfa74339fe8ddf14d6365ad4af2aca134a30bc118,1,1,0,0,18.0,ent10,ade64e4e824333c14b82cc236cb338e861ac5d4f89f59d860ea6f05d17f6c3f9,1123.0,6c48220bba7ea91c841422aeaa812b775f61f4137882037549edb2c380ac83c0,2014-11-28 12:53:34.0,79be2a7f92c126f60380682bfa74339fe8ddf14d6365ad4af2aca134a30bc118,ent10,2014-08-13 08:04:19.0,3.0,1115.0,3.0,login,login,9.0,196796573705077
ada34edf36881460e82f2e5e60352ee76866c5fb5e38161a7cdbb3ffa39e6123,1,1,0,0,12.0,businessJul2013,03836b26c1aae9992424f7c21d80bd76208a0e992953dbfcf3d9f843cf49ad4f,77.0,03836b26c1aae9992424f7c21d80bd76208a0e992953dbfcf3d9f843cf49ad4f,2014-10-15 08:31:32.0,ada34edf36881460e82f2e5e60352ee76866c5fb5e38161a7cdbb3ffa39e6123,businessJul2013,2013-09-18 08:32:13.0,47.0,75.0,5.0,login,login,1.0,111944214649297
b54f27558907109265d8dbeebe8b89f358d806d6d9c7874c245b12730fb4c7ca,1,0,0,0,2.0,free,7e5003aaaf936ce64daa915fabf89967efc4c4b5cbaff6b31d2684a33d207491,4.0,7e5003aaaf936ce64daa915fabf89967efc4c4b5cbaff6b31d2684a33d207491,2014-11-16 01:46:45.0,b54f27558907109265d8dbeebe8b89f358d806d6d9c7874c245b12730fb4c7ca,free,2014-11-16 01:46:45.0,15.0,4.0,1.0,login,login,1.0,132171843984577
b8e4d9302ac3747c59c8a142f0a2e650e19eab4118d85428a42cb5a0a66aba8b,1,0,0,0,7.0,free,fcbb131fee7c2543ddb96932907ebebb8d2d8bb4157d46a57e1879cf9e40bf5f,168.0,fcbb131fee7c2543ddb96932907ebebb8d2d8bb4157d46a57e1879cf9e40bf5f,2014-11-30 20:43:44.0,b8e4d9302ac3747c59c8a142f0a2e650e19eab4118d85428a42cb5a0a66aba8b,free,2014-08-25 23:16:24.0,1.0,168.0,1.0,login,login,1.0,75113946659266
b8e66a3841701501b3c54d8729b2ed4f3e362e03fd46a4e841c2780672500015,1,0,0,0,,,,,,,,,,,,,,,,135503471159705
d0b36dfba42e2ba33582adcaf3bc665a3e8dc08de4bbdb42cfb9cf8ad36f6759,1,0,0,0,3.0,free,8a9e65865c1f4eeca37c8dc180c6c7670cc2467640a6e5684b4cc6fe55302028,14.0,8a9e65865c1f4eeca37c8dc180c6c7670cc2467640a6e5684b4cc6fe55302028,2014-10-26 09:46:13.0,d0b36dfba42e2ba33582adcaf3bc665a3e8dc08de4bbdb42cfb9cf8ad36f6759,free,2014-10-26 09:21:57.0,36.0,14.0,1.0,create,login,1.0,269963148607181
d6865d828793dcc9ee3ac416ff3311f9007d4f9de14fa4fdbcfb8fb5b9162872,1,1,0,0,8.0,businessJul2013,6b5bb134fe97346bfa0ec4b5b06354dee2162fb428f011a516e511f02acf4e28,71.0,6b5bb134fe97346bfa0ec4b5b06354dee2162fb428f011a516e511f02acf4e28,2014-11-25 16:05:05.0,d6865d828793dcc9ee3ac416ff3311f9007d4f9de14fa4fdbcfb8fb5b9162872,businessJul2013,2014-02-27 07:16:12.0,6.0,68.0,2.0,login,aclChange,2.0,78444819478966
da5971d2b281da29f67f98690908e0aa9b7fb68bc0c8675009f3f37ca59d969a,1,0,0,0,6.0,free,33403ca49ea4152804e9dd9361400135f3e4431460227d8f9638cac1df56369e,242.0,33403ca49ea4152804e9dd9361400135f3e4431460227d8f9638cac1df56369e,2014-11-16 16:27:56.0,da5971d2b281da29f67f98690908e0aa9b7fb68bc0c8675009f3f37ca59d969a,free,2014-05-09 00:54:41.0,15.0,242.0,1.0,login,enabled,1.0,2460499892258
e4598b2135531aa6ac9e5d557a4ec5033270f99c1102e7cb67dc8e689dcaf626,1,0,0,0,,,,,,,,,,,,,,,,227421926553223
e4b84aca60a6e51588d750280fce499d745f16247de25afba892d76ab60bb981,1,0,0,0,6.0,free,437e2c7d59106422c08cda3e62d444c9214065f5eb64b9bfc03729ac5ff33422,69.0,437e2c7d59106422c08cda3e62d444c9214065f5eb64b9bfc03729ac5ff33422,2014-07-03 06:32:03.0,e4b84aca60a6e51588d750280fce499d745f16247de25afba892d76ab60bb981,free,2013-09-07 22:21:48.0,151.0,69.0,1.0,login,login,2.0,68042688881056
1f1489cf6fc20a8c44b85ad23ff43856c807beaf8fa6b602d6f3ec221c50f619,1,1,0,0,6.0,business,ad247aff7dd2e50c7d37aab5fa4ca6963ea6812caebb8db520095083859e32d1,157.0,ad247aff7dd2e50c7d37aab5fa4ca6963ea6812caebb8db520095083859e32d1,2014-11-24 18:41:21.0,1f1489cf6fc20a8c44b85ad23ff43856c807beaf8fa6b602d6f3ec221c50f619,business,2013-05-14 22:16:53.0,7.0,154.0,2.0,login,login,1.0,198064790141132
49f884eb626a2bb8a14b19dbc271671e92cbbcec4dbe5c2e572b694713679fd7,1,0,0,0,,,,,,,,,,,,,,,,30505401650084
4c1cf918fe7edd954c671d6c61cf2e6bc6bf2ad16a2e5e119e1fb4136524cd48,1,0,0,0,6.0,free,9d8f4f984be92ddfa185d031d466d183e6ee4b644b84b9c7539c693637a6eae1,71.0,9d8f4f984be92ddfa185d031d466d183e6ee4b644b84b9c7539c693637a6eae1,2013-09-09 08:10:39.0,4c1cf918fe7edd954c671d6c61cf2e6bc6bf2ad16a2e5e119e1fb4136524cd48,free,2013-05-13 09:07:08.0,448.0,71.0,1.0,login,login,1.0,28083698124462
4ff445b6891f451191213be082eaee9b7ee5edbac7a9e75ea72241c2ff876a0c,1,1,0,0,24.0,ent100,ca57b739cb23f0eebb798bf5f42de09859a851240427dda6977c30ffe69ddc32,1487.0,1ad096ab9690381ce0c031f24daebb7625ed4adf5c8e3af061b7e405958570f5,2014-11-26 15:44:11.0,4ff445b6891f451191213be082eaee9b7ee5edbac7a9e75ea72241c2ff876a0c,ent100,2014-09-19 07:57:30.0,5.0,1443.0,3.0,login,login,11.0,7055609249447
592b3bdfb3eef158787a153989b0e13a056e206954b5319c042b8c302b2a0c17,1,1,0,0,14.0,business,7625e773ad79508af1565fb7ec8a31f989bc1cb7df830be3ba7ade5f17f98aab,160.0,7625e773ad79508af1565fb7ec8a31f989bc1cb7df830be3ba7ade5f17f98aab,2014-11-05 14:48:58.0,592b3bdfb3eef158787a153989b0e13a056e206954b5319c042b8c302b2a0c17,business,2013-02-15 17:31:05.0,26.0,160.0,3.0,login,login,1.0,211605118798063
7d3b5599085a27201b7f2c4f8cccecdf7d8edcac7505fe29758b171b6dbf24d1,1,0,0,0,,,,,,,,,,,,,,,,56711313831295
937723f06f4e435d94806cc387dbba7ac30dc8a753956ca7daa0109f88d4dbde,1,0,0,0,,,,,,,,,,,,,,,,241268465378398
9d90ae2486276b92426155e2ebcf23de55a6f859938cfd8ca6be3eb28182c44b,1,0,0,0,8.0,free,58cd6e623048ca8819e5f0da7048e305337bae7d83eebb712eff3dfa8a5edbd1,282.0,58cd6e623048ca8819e5f0da7048e305337bae7d83eebb712eff3dfa8a5edbd1,2014-10-11 10:24:05.0,9d90ae2486276b92426155e2ebcf23de55a6f859938cfd8ca6be3eb28182c44b,free,2013-01-05 08:56:41.0,51.0,282.0,1.0,login,aclChange,1.0,54441147255612
ae4a06fec2b83204cbd7f26f8e28c1c466210e947c1b9bd4a3e149a22fa14a7d,1,0,0,0,,,,,,,,,,,,,,,,125491746738597
e02e4d4f7fb7b1c1f9300248c270600691f14b1fc64ff19a1946bc1e53113d60,1,1,0,0,5.0,ent100,f4150fbad38406611f2e24fd1f142c2c74a3f27631abe57a7082868e79d8f023,141.0,f4150fbad38406611f2e24fd1f142c2c74a3f27631abe57a7082868e79d8f023,2014-12-01 02:10:09.0,e02e4d4f7fb7b1c1f9300248c270600691f14b1fc64ff19a1946bc1e53113d60,ent100,2014-11-07 18:25:08.0,0.0,112.0,2.0,login,login,1.0,179697333867179
e3be6e24d6bbabd2b8e9a797bbbd8d957a24945474f11a3b23294898aba456af,1,0,0,0,3.0,free,56b206855a0dec0c147cd3c30f9c0aa01c62e60becc3256c4cc05ef6c9da1949,38.0,56b206855a0dec0c147cd3c30f9c0aa01c62e60becc3256c4cc05ef6c9da1949,2014-11-16 03:19:14.0,e3be6e24d6bbabd2b8e9a797bbbd8d957a24945474f11a3b23294898aba456af,free,2014-09-25 03:33:57.0,15.0,37.0,1.0,login,login,1.0,196314745962304
ff89ef786c03fa141fc02b86c19add60eaf798c28d712eec53581fb5b40277e2,1,1,0,0,14.0,ent20,4ade075eee2bdf9074dba293c325fd71f8a5978c58b11757c0111406a9ed971b,134.0,496ba19db9725ea92eb7447fb9e7491be7aa9cce3cbecc06494ab4d29a2a1423,2014-12-01 19:17:10.0,ff89ef786c03fa141fc02b86c19add60eaf798c28d712eec53581fb5b40277e2,ent10,2013-11-08 17:19:24.0,0.0,130.0,3.0,login,login,10.0,169727426718057
13effbba37095f1226da49811e25178be30efadb96999d5a0dab8f5827b65680,1,1,0,0,,,,,,,,,,,,,,,,191074226864995
1ee69eadc1be9b82fe3ea8a9d310203d914f7887acef573ee05ef8c9dacf38b7,1,1,0,0,7.0,businessPlus,17ab1e9972731cfc441e664c45f313620c0a9435b5b3a0a01a7dfc15b878ac0e,22.0,17ab1e9972731cfc441e664c45f313620c0a9435b5b3a0a01a7dfc15b878ac0e,2014-08-13 04:04:22.0,1ee69eadc1be9b82fe3ea8a9d310203d914f7887acef573ee05ef8c9dacf38b7,businessPlus,2013-12-06 01:05:26.0,110.0,18.0,3.0,login,unlockingAfterCCRetry,2.0,109687891023668
23a92850a07d684bf640dacd9e914d33a4ce3b0320c4aff2e6e86182b27793fc,1,1,0,0,13.0,personalJul2013,b0090ac69a7047eb8c87db511a670a3f11c82648e3eae3588829bc4044679604,275.0,b0090ac69a7047eb8c87db511a670a3f11c82648e3eae3588829bc4044679604,2014-11-25 04:52:36.0,23a92850a07d684bf640dacd9e914d33a4ce3b0320c4aff2e6e86182b27793fc,personalJul2013,2013-11-27 08:38:33.0,6.0,261.0,6.0,login,login,2.0,247504779686294
